Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Meta_score_clipped,No_of_Votes_log,Gross_log,IMDB_Rating_std,Meta_score_clipped_std,No_of_Votes_norm,Gross_norm,Genre_enc,Certificate_enc,Movie_Age,Rating_Votes_Ratio,Gross_per_Vote,Votes_per_Year,Runtime_per_Rating,Decade,Primary_Genre
"https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Untouchables,1987,A,119,"crime, drama, thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454.0,79.0,12.549105457295681,18.149796199770982,-0.17811607162886256,0.06307692573860876,0.11076426366962867,0.08142663729367507,132,1,38,2.8029789634654757e-05,270.6132634126092,7226.717948717948,15.061384634856346,1980,crime
"https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Hannah and Her Sisters,1986,PG-13,107,"comedy, drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041.0,90.0,11.115086206021505,17.50648885795943,-0.17811607162886256,1.0792430784841827,0.01815685959839898,0.04279321912992805,100,9,39,0.00011759977373208092,596.6929306161335,1679.4,13.542589545627134,1980,comedy
"https://m.media-amazon.com/images/M/MV5BMzIwM2IwYTItYmM4Zi00OWMzLTkwNjAtYWRmYWNmY2RhMDk0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Brazil,1985,U,132,"drama, sci-fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135.0,84.0,12.141896725311609,16.110984023172403,-0.17811607162886256,0.5249706315320515,0.07009381274207062,0.010599171789936532,176,14,40,4.211805851744434e-05,52.93618847564617,4574.804878048781,16.706745981521326,1980,drama
"https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",This Is Spinal Tap,1984,R,82,"comedy, music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751.0,92.0,11.76611701923615,12.148189263081624,-0.17811607162886256,1.2640005608015596,0.0447467711695575,0.0002001215124892795,113,10,41,6.13292136663225e-05,1.4653101783205111,3066.9523809523807,10.378433109732944,1980,comedy
"https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Christmas Story,1983,U,93,"comedy, family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209.0,77.0,11.797713353308673,16.841054514404163,-0.17811607162886256,-0.12168055657876829,0.0465306196403658,0.02199718549162914,108,14,42,5.9421728796221085e-05,154.9869798718296,3091.7906976744184,11.770661941526388,1980,comedy
"https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Blues Brothers,1980,U,133,"action, adventure, comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890.0,60.0,12.118240932156642,17.86258688978798,-0.17811607162886256,-1.6921191562764732,0.06820211369866205,0.06109850830543886,2,14,45,4.3126272634469356e-05,312.4192201241382,3982.217391304348,16.83331223895709,1980,action
"https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Manhattan,1979,R,96,"comedy, drama, romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000.0,83.0,11.786282928348424,17.63760887774627,-0.17811607162886256,0.4325918903733629,0.045878770779569825,0.04878894168019736,105,10,46,6.010484110258147e-05,347.695093466832,2796.5106382978724,12.150360713833692,1970,comedy
"https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",All That Jazz,1979,A,123,"drama, music, musical",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676.0,72.0,10.247927958806518,17.448445840159838,-0.17811607162886256,-0.583574262372211,0.0013524461804072622,0.04038000325667479,163,1,46,0.0002799036281179138,1340.124574829932,600.4893617021277,15.567649664599417,1970,drama
"https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dawn of the Dead,1978,A,127,"action, adventure, horror",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000.0,71.0,11.621896455014252,15.444751293772967,-0.17811607162886256,-0.6759530035308995,0.0372835115456195,0.0054434800162261494,8,1,47,7.084375812685517e-05,45.73457803126093,2323.1666666666665,16.073914694342488,1970,action
"https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",All the President's Men,1976,U,138,"biography, drama, history",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000.0,84.0,11.542794898572506,18.072540716627778,-0.17811607162886256,0.5249706315320515,0.03362478872072827,0.07537273467115506,87,14,49,7.667520770246137e-05,685.2240080751611,2060.62,17.46614352613593,1970,biography
"https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",La montaa sagrada,1973,R,114,"adventure, drama, fantasy",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001.0,76.0,10.523633840211582,11.018661929503216,-0.17811607162886256,-0.21405929773745683,0.005217810702400582,6.373277535695628e-05,47,10,52,0.0002124569707401033,1.6405174268502583,701.566037735849,14.428553347677507,1970,adventure
"https://m.media-amazon.com/images/M/MV5BZDI2OTg2NDQtMzc0MC00MjRiLWI1NzAtMjY2ZDMwMmUyNzBiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Amarcord,1973,R,123,"comedy, drama, family",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,79.0,Federico Fellini,Magali Nol,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,23584078.5,79.0,10.594081476308356,,-0.17811607162886256,0.06307692573860876,0.0063886365185490054,,101,10,52,0.0001980049125269437,591.109291192541,752.7735849056604,15.567649664599417,1970,comedy
"https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY98_CR4,0,67,98_AL_.jpg",Le charme discret de la bourgeoisie,1972,PG,102,comedy,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",93.0,Luis Buuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198809.0,93.0,10.564576309402185,12.200104873750382,-0.17811607162886256,1.3563793019602481,0.005888209861683799,0.00021085965666209285,93,8,53,0.00020393412153441067,5.132144147865145,717.3518518518518,12.909758258448296,1970,comedy
"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Aguirre, der Zorn Gottes",1972,NAN,95,"action, adventure, biography",7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",79.0,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,23584078.5,79.0,10.866623701641787,,-0.17811607162886256,0.06307692573860876,0.011781165148562006,,1,5,53,0.00015076911332493608,450.09501316844154,970.3148148148148,12.023794456397923,1970,action
"https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Harold and Maude,1971,PG,91,"comedy, drama, romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62.0,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,23584078.5,62.0,11.167995562916323,,-0.17811607162886256,-1.5073616739590963,0.01973147795836278,,105,8,54,0.00011153938469792594,332.98146893133975,1287.7454545454545,11.517529426654853,1970,comedy
"https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Patton,1970,U,172,"biography, drama, war",7.9,The World War II phase of the career of controversial American general George S. Patton.,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000.0,91.0,11.448301606858228,17.937794505083072,-0.17811607162886256,1.1716218196428712,0.029617061442902614,0.06587089701575251,92,14,55,8.427385803588573e-05,658.189498837234,1673.9464285714287,21.76939627895203,1970,biography
"https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wild Bunch,1969,A,145,"action, adventure, western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472.0,97.0,11.256767899037259,16.30577557602096,-0.17811607162886256,1.7258942665950023,0.022567948017749615,0.01287890499370893,14,1,56,0.00010206454613575877,155.86770367690758,1357.9122807017543,18.352107328186303,1960,action
"https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Night of the Living Dead,1968,NAN,96,"horror, thriller",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,89.0,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,89029.0,89.0,11.666144282176921,11.396728670567716,-0.17811607162886256,0.9868643373254941,0.03945993610069275,9.365609061601503e-05,196,5,57,6.777741553561317e-05,0.7638171554076082,2009.603448275862,12.150360713833692,1960,horror
"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion in Winter,1968,PG,134,"biography, drama, history",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",79.0,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,22276975.0,79.0,10.275189030491484,16.919064236702084,-0.17811607162886256,0.06307692573860876,0.0016889399669200722,0.02378200000059787,87,8,57,0.0002723762239691077,768.0656116397738,500.05172413793105,16.95987849639286,1960,biography
"https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",In the Heat of the Night,1967,U,110,"crime, drama, mystery",7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978.0,75.0,11.124391217522046,17.009272820655255,-0.17811607162886256,-0.30643803889614535,0.018427780236770833,0.026027212707881525,129,14,58,0.00011651058181550034,359.56017992773394,1149.2203389830509,13.922288317934438,1960,crime
"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Charade,1963,U,113,"comedy, mystery, romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588.0,83.0,11.137358907207927,16.41631617336653,-0.17811607162886256,0.4325918903733629,0.018809571263775755,0.01438437615183091,118,14,62,0.00011500946280390159,196.16520599796186,1090.3015873015872,14.30198709024174,1960,comedy
"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Manchurian Candidate,1962,PG-13,126,"drama, thriller",7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,23584078.5,94.0,11.172166051525362,,-0.17811607162886256,1.4487580431189369,0.019859173036321485,,179,9,63,0.00011107517961840755,331.595665255965,1111.28125,15.947348436906719,1960,drama
"https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Spartacus,1960,A,197,"adventure, biography, drama",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000.0,87.0,11.730775027823329,17.216707972959764,-0.17811607162886256,0.8021068550081171,0.04281710872459364,0.03202727300718386,38,1,65,6.353546726717067e-05,241.27392633102784,1883.9242424242425,24.93355271484622,1960,adventure
"https://m.media-amazon.com/images/M/MV5BZDFlODBmZTYtMWU4MS00MzY4LWFmYzYtYzAzZmU1MGUzMDE5XkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_UY98_CR1,0,67,98_AL_.jpg",L'avventura,1960,U,144,"drama, mystery",7.9,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",79.0,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,23584078.5,79.0,10.186521338423402,,-0.17811607162886256,0.06307692573860876,0.0006272589302431138,,167,14,65,0.000297630260332291,888.523471348378,402.1515151515151,18.225541070750538,1960,drama
"https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hiroshima mon amour,1959,NAN,90,"drama, romance",7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,79.0,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,88300.0,79.0,10.254918772151807,11.388506711556236,-0.17811607162886256,0.06307692573860876,0.001437863833906667,9.287779402603879e-05,172,5,66,0.00027795369783970166,3.106748293575399,424.1940298507463,11.390963169219086,1950,drama
"https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Ten Commandments,1956,U,220,"adventure, drama",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",79.0,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,93740000.0,79.0,11.0597553536924,18.35603556112664,-0.17811607162886256,0.06307692573860876,0.016596908916308818,0.1000775125752017,46,14,69,0.00012429005207595853,1474.8037318481458,908.0,27.844576635868876,1950,adventure
"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Searchers,1956,PASSED,119,"adventure, drama, western",7.9,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,94.0,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,23584078.5,94.0,11.293736583630396,,-0.17811607162886256,1.4487580431189369,0.023825485694268646,,54,7,69,9.836024751920515e-05,293.6374428825778,1147.3714285714286,15.061384634856346,1950,adventure
"https://m.media-amazon.com/images/M/MV5BMzE1MzdjNmUtOWU5MS00OTgwLWIzYjYtYTYwYTM0NDkyOTU1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",East of Eden,1955,U,118,drama,7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",72.0,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,23584078.5,72.0,10.604454082148205,,-0.17811607162886256,-0.583574262372211,0.006568099871355839,,137,14,70,0.00019596170064989832,585.0096368507218,567.7887323943662,14.934818377420578,1950,drama
"https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",High Noon,1952,PG,85,"drama, thriller, western",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000.0,89.0,11.484762587971533,16.061525405290027,-0.17811607162886256,0.9868643373254941,0.031118772815788637,0.010087636623080206,181,8,73,8.125649280520042e-05,97.19922240622076,1313.8108108108108,10.758131882040248,1950,drama
"https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Strangers on a Train,1951,A,101,"crime, film-noir, thriller",7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000.0,88.0,11.722716263753728,15.84759853432223,-0.17811607162886256,0.8944855961668056,0.0423865692387734,0.008144564203660807,134,1,74,6.404955327463476e-05,61.8605179095523,1644.5466666666666,12.783192001012528,1950,crime
"https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Harvey,1950,APPROVED,104,"comedy, drama, fantasy",7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",79.0,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,23584078.5,79.0,10.86997697994303,,-0.17811607162886256,0.06307692573860876,0.011857091951672592,,102,2,75,0.00015026438924183058,448.58824704226424,691.75,13.162890773319832,1950,comedy
"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX67_CR0,0,67,98_AL_.jpg",Miracle on 34th Street,1947,NAN,96,"comedy, drama, family",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,2650000.0,88.0,10.636480251018197,14.790070575320824,-0.17811607162886256,0.8944855961668056,0.0071340996763620025,0.0028278056054692664,101,5,78,0.00018978523038485563,63.662134243021185,526.8987341772151,12.150360713833692,1940,comedy
"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Notorious,1946,U,102,"drama, film-noir, romance",7.9,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,10464000.0,100.0,11.432875257268567,16.16345144824486,-0.17811607162886256,2.003030490071068,0.02899799915617712,0.011170205542471015,151,14,79,8.558397521314743e-05,113.36085020637655,1153.825,12.909758258448296,1940,drama
"https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Sleep,1946,PASSED,114,"crime, film-noir, mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",79.0,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,6540000.0,79.0,11.27463020405526,15.693447876338569,-0.17811607162886256,0.06307692573860876,0.023169754212859068,0.006980855996426114,133,7,79,0.00010025762402121908,82.99808368338896,984.95,14.428553347677507,1940,crime
"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lost Weekend,1945,PASSED,101,"drama, film-noir",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,79.0,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,9460000.0,79.0,10.420792142399828,16.0625830467363,-0.17811607162886256,0.06307692573860876,0.003650094779083202,0.01009831284516493,149,7,80,0.0002354694485842027,281.9672131147541,414.18518518518516,12.783192001012528,1940,drama
"https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Philadelphia Story,1940,NAN,112,"comedy, romance",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",96.0,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,23584078.5,96.0,11.059598012135023,,-0.17811607162886256,1.6335155254363138,0.016592594893404807,,119,5,85,0.00012430960960488428,371.10475838303097,738.953488372093,14.175420832805973,1940,comedy
"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",His Girl Friday,1940,PASSED,92,"comedy, drama, romance",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,79.0,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,296000.0,79.0,10.890572199710363,12.598118111678868,-0.17811607162886256,0.06307692573860876,0.01232904605737133,0.00031462292672571415,105,7,85,0.0001472013117686517,5.515390921964672,624.0348837209302,11.64409568409062,1940,comedy
"https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Adventures of Robin Hood,1938,PG,102,"action, adventure, romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000.0,97.0,10.76164056768034,15.19704385317559,-0.17811607162886256,1.7258942665950023,0.009528382388087776,0.004248810764945761,10,8,87,0.00016745802950652875,84.38612853993556,536.0795454545455,12.909758258448296,1930,action
